,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
170,29-Jul-2009,EQ,"1,320.15","1,320.15","1,241.15","1,327.95","1,255.00","1,257.15","1,273.12","1,372.00",666.6,47191,"60,079,792.75",
171,28-Jul-2009,EQ,"1,325.20","1,354.65","1,312.00","1,336.45","1,321.00","1,327.95","1,330.45","1,372.00",666.6,36357,"48,371,057.05",
172,27-Jul-2009,EQ,"1,340.00","1,372.00","1,311.00","1,316.30","1,343.00","1,336.45","1,347.08","1,372.00",666.6,151195,"203,671,254.75",
173,24-Jul-2009,EQ,"1,320.00","1,345.00","1,291.00","1,308.90","1,320.00","1,316.30","1,312.93","1,345.00",666.6,27653,"36,306,564.35",
174,23-Jul-2009,EQ,"1,261.50","1,315.00","1,250.00","1,256.40","1,305.00","1,308.90","1,296.20","1,316.00",666.6,58617,"75,979,283.05",
175,22-Jul-2009,EQ,"1,230.05","1,275.00","1,230.05","1,237.85","1,259.00","1,256.40","1,260.30","1,316.00",666.6,22970,"28,949,120.20",
176,21-Jul-2009,EQ,"1,225.00","1,260.00","1,225.00","1,230.45","1,237.00","1,237.85","1,241.48","1,316.00",666.6,20563,"25,528,453.15",
177,20-Jul-2009,EQ,"1,212.00","1,237.90","1,200.70","1,208.20","1,237.00","1,230.45","1,223.17","1,316.00",666.6,18906,"23,125,204.90",
178,17-Jul-2009,EQ,"1,220.00","1,220.00","1,186.60","1,198.60","1,215.00","1,208.20","1,206.23","1,316.00",666.6,15652,"18,879,972.65",
179,16-Jul-2009,EQ,"1,199.00","1,230.00","1,180.00","1,173.85","1,185.55","1,198.60","1,197.18","1,316.00",666.6,18804,"22,511,701.70",
180,15-Jul-2009,EQ,"1,165.00","1,195.95","1,160.00","1,163.10","1,180.00","1,173.85","1,180.89","1,316.00",666.6,23107,"27,286,847.80",
181,14-Jul-2009,EQ,"1,151.10","1,170.00","1,113.00","1,112.45","1,162.50","1,163.10","1,148.42","1,316.00",666.6,23660,"27,171,669.20",
182,13-Jul-2009,EQ,"1,144.00","1,179.00","1,071.10","1,163.50","1,120.00","1,112.45","1,097.68","1,316.00",666.6,40544,"44,504,258.75",
183,10-Jul-2009,EQ,"1,214.90","1,214.90","1,156.40","1,185.20","1,160.00","1,163.50","1,166.81","1,316.00",666.6,72826,"84,974,346.65",
184,09-Jul-2009,EQ,"1,232.00","1,232.00","1,171.15","1,210.55","1,181.30","1,185.20","1,192.05","1,316.00",666.6,14372,"17,132,150.05",
185,08-Jul-2009,EQ,"1,220.00","1,241.00","1,170.00","1,227.30","1,205.00","1,210.55","1,194.62","1,316.00",666.6,43289,"51,713,984.05",
186,07-Jul-2009,EQ,"1,250.00","1,264.00","1,211.30","1,233.40","1,217.25","1,227.30","1,235.59","1,316.00",666.6,36457,"45,045,897.90",
187,06-Jul-2009,EQ,"1,222.95","1,299.75","1,195.00","1,205.40","1,236.50","1,233.40","1,244.40","1,316.00",666.6,162521,"202,240,326.95",
188,03-Jul-2009,EQ,"1,175.00","1,220.00","1,175.00","1,185.70","1,205.00","1,205.40","1,201.28","1,316.00",666.6,47787,"57,405,797.20",
189,02-Jul-2009,EQ,"1,188.80","1,195.00","1,177.00","1,180.80","1,195.00","1,185.70","1,184.68","1,316.00",666.6,26599,"31,511,233.60",
190,01-Jul-2009,EQ,"1,190.00","1,190.00","1,160.10","1,173.70","1,181.00","1,180.80","1,176.37","1,316.00",666.6,44227,"52,027,473.05",
191,30-Jun-2009,EQ,"1,180.00","1,194.90","1,162.00","1,185.80","1,175.00","1,173.70","1,172.93","1,316.00",666.6,59295,"69,548,795.80",
192,29-Jun-2009,EQ,"1,141.05","1,197.75","1,140.00","1,141.05","1,190.00","1,185.80","1,179.29","1,316.00",666.6,62812,"74,073,290.85",
193,26-Jun-2009,EQ,"1,120.10","1,147.55","1,105.00","1,109.80","1,142.00","1,141.05","1,127.79","1,316.00",666.6,22047,"24,864,289.65",
194,25-Jun-2009,EQ,"1,140.00","1,175.00","1,095.00","1,115.00","1,097.00","1,109.80","1,148.50","1,316.00",666.6,110311,"126,692,416.50",
195,24-Jun-2009,EQ,"1,110.10","1,142.30","1,086.00","1,122.55","1,137.00","1,115.00","1,101.98","1,316.00",666.6,42718,"47,074,529.45",
196,23-Jun-2009,EQ,"1,138.00","1,154.00","1,080.05","1,160.00","1,116.00","1,122.55","1,103.68","1,316.00",666.6,38732,"42,747,886.05",
197,22-Jun-2009,EQ,"1,163.05","1,198.60","1,135.00","1,182.60","1,143.00","1,160.00","1,180.04","1,316.00",666.6,16446,"19,406,859.00",
198,19-Jun-2009,EQ,"1,151.00","1,198.40","1,151.00","1,166.75","1,170.00","1,182.60","1,178.45","1,316.00",666.6,37914,"44,679,892.65",
199,18-Jun-2009,EQ,"1,173.00","1,184.00","1,150.00","1,171.50","1,162.00","1,166.75","1,160.79","1,316.00",666.6,21782,"25,284,417.40",
200,17-Jun-2009,EQ,"1,180.00","1,188.00","1,160.00","1,179.20","1,175.00","1,171.50","1,178.14","1,316.00",666.6,27596,"32,511,879.55",
201,16-Jun-2009,EQ,"1,160.00","1,189.90","1,160.00","1,186.85","1,173.00","1,179.20","1,179.72","1,316.00",666.6,62971,"74,288,267.40",
202,15-Jun-2009,EQ,"1,180.00","1,214.90","1,175.05","1,200.65","1,188.00","1,186.85","1,190.66","1,316.00",666.6,46936,"55,884,605.10",
203,12-Jun-2009,EQ,"1,210.00","1,260.00","1,189.90","1,207.85","1,190.25","1,200.65","1,232.95","1,316.00",666.6,36386,"44,862,036.95",
204,11-Jun-2009,EQ,"1,268.00","1,269.90","1,196.75","1,244.10","1,205.00","1,207.85","1,214.60","1,316.00",666.6,31350,"38,077,805.20",
205,10-Jun-2009,EQ,"1,239.00","1,279.70","1,207.60","1,214.45","1,241.10","1,244.10","1,245.55","1,316.00",666.6,114380,"142,465,603.35",
206,09-Jun-2009,EQ,"1,151.00","1,243.95","1,141.00","1,152.65","1,220.00","1,214.45","1,197.19","1,316.00",666.6,85010,"101,773,158.25",
207,08-Jun-2009,EQ,"1,195.00","1,195.00","1,150.00","1,187.25","1,151.05","1,152.65","1,164.61","1,316.00",666.6,49609,"57,775,301.25",
208,05-Jun-2009,EQ,"1,173.00","1,205.00","1,160.50","1,157.25","1,177.00","1,187.25","1,187.93","1,316.00",666.6,44725,"53,130,182.35",
209,04-Jun-2009,EQ,"1,202.10","1,202.10","1,150.00","1,199.75","1,161.90","1,157.25","1,161.64","1,316.00",666.6,80397,"93,392,008.05",
210,03-Jun-2009,EQ,"1,119.00","1,220.00","1,119.00","1,112.60","1,217.50","1,199.75","1,165.60","1,316.00",666.6,101150,"117,900,530.90",
211,02-Jun-2009,EQ,"1,093.50","1,125.00","1,072.05","1,093.50","1,120.00","1,112.60","1,104.57","1,316.00",666.6,142700,"157,621,698.35",
212,01-Jun-2009,EQ,"1,085.00","1,109.70","1,085.00","1,072.90","1,097.00","1,093.50","1,097.94","1,316.00",666.6,112298,"123,296,097.10",
213,29-May-2009,EQ,"1,046.50","1,082.00","1,025.05","1,030.95","1,070.00","1,072.90","1,067.13","1,316.00",666.6,114146,"121,808,935.85",
214,28-May-2009,EQ,"1,000.00","1,041.10","1,000.00","1,006.60","1,032.05","1,030.95","1,025.84","1,316.00",666.6,47393,"48,617,593.20",
215,27-May-2009,EQ,969.95,"1,018.00",969.95,955.40,"1,007.15","1,006.60","1,002.45","1,316.00",666.6,46245,"46,358,449.45",
216,26-May-2009,EQ,"1,055.90","1,065.00",949.00,"1,052.75",952.95,955.40,994.79,"1,316.00",666.6,77950,"77,544,128.85",
217,25-May-2009,EQ,"1,001.10","1,064.95",984.00,"1,021.70","1,051.00","1,052.75","1,049.76","1,316.00",666.6,75447,"79,201,370.15",
218,22-May-2009,EQ,"1,070.00","1,074.90","1,015.30","1,077.60","1,020.00","1,021.70","1,036.74","1,316.00",666.6,78473,"81,356,159.40",
219,21-May-2009,EQ,"1,080.00","1,128.70","1,061.05","1,071.40","1,078.00","1,077.60","1,088.44","1,316.00",666.6,85874,"93,468,294.50",
220,20-May-2009,EQ,991.00,"1,089.00",975.00,991.00,"1,076.00","1,071.40","1,048.38","1,316.00",666.6,132935,"139,366,986.60",
221,19-May-2009,EQ,950.00,"1,055.00",950.00,945.40,983.45,991.00,"1,012.20","1,316.00",666.6,200673,"203,121,954.45",
222,18-May-2009,EQ,950.00,950.00,915.05,884.40,950.00,945.40,935.49,"1,316.00",666.6,360,"336,775.95",
223,15-May-2009,EQ,888.80,917.90,871.35,870.05,880.10,884.40,896.52,"1,322.85",666.6,187412,"168,018,792.25",
224,14-May-2009,EQ,840.00,884.00,820.00,856.05,862.55,870.05,863.41,"1,322.85",666.6,77448,"66,869,209.65",
225,13-May-2009,EQ,865.00,891.40,846.00,860.40,849.90,856.05,877.54,"1,322.85",666.6,107833,"94,627,502.20",
226,12-May-2009,EQ,801.60,867.00,801.60,839.40,867.00,860.40,847.27,"1,322.85",666.6,115760,"98,080,036.20",
227,11-May-2009,EQ,838.00,848.85,828.40,831.60,835.00,839.40,838.19,"1,322.85",666.6,121956,"102,222,724.45",
228,08-May-2009,EQ,850.00,858.00,823.05,839.40,825.00,831.60,844.75,"1,322.85",666.6,155547,"131,397,587.25",
229,07-May-2009,EQ,815.00,844.65,815.00,809.15,838.00,839.40,834.03,"1,322.85",666.6,192366,"160,439,115.95",
230,06-May-2009,EQ,796.00,825.00,782.30,794.85,823.00,809.15,800.79,"1,322.85",666.6,361193,"289,238,468.95",
231,05-May-2009,EQ,790.00,809.90,788.55,789.80,790.50,794.85,799.12,"1,322.85",666.6,190355,"152,116,834.75",
232,04-May-2009,EQ,775.00,802.25,756.05,746.80,787.45,789.80,783.48,"1,322.85",666.6,633128,"496,042,548.85",
233,29-Apr-2009,EQ,728.30,752.00,728.00,725.45,750.00,746.80,741.68,"1,345.00",666.6,256408,"190,171,817.25",
234,28-Apr-2009,EQ,735.00,751.85,720.00,733.05,723.00,725.45,735.47,"1,345.00",666.6,222448,"163,604,327.00",
235,27-Apr-2009,EQ,770.00,774.00,725.55,758.25,730.00,733.05,747.40,"1,345.00",666.6,252284,"188,557,030.20",
236,24-Apr-2009,EQ,773.00,773.00,755.05,762.65,755.10,758.25,763.80,"1,345.00",666.6,205684,"157,101,245.70",
237,23-Apr-2009,EQ,770.00,777.90,745.35,763.30,762.00,762.65,760.45,"1,345.00",666.6,235081,"178,767,781.60",
238,22-Apr-2009,EQ,800.00,804.75,751.35,789.95,757.90,763.30,772.55,"1,345.00",666.6,223702,"172,820,948.00",
239,21-Apr-2009,EQ,796.30,823.50,785.00,809.00,789.15,789.95,800.04,"1,345.00",666.6,252413,"201,940,954.70",
240,20-Apr-2009,EQ,815.00,846.90,795.20,801.00,815.00,809.00,822.57,"1,345.00",666.6,286575,"235,727,348.85",
241,17-Apr-2009,EQ,805.00,824.00,792.10,799.55,798.00,801.00,809.94,"1,345.00",666.6,211461,"171,270,687.45",
242,16-Apr-2009,EQ,835.00,869.00,780.00,826.35,792.25,799.55,826.83,"1,345.00",666.6,329338,"272,308,022.35",
243,15-Apr-2009,EQ,818.00,847.85,780.00,817.60,826.60,826.35,834.50,"1,345.00",666.6,183474,"153,108,155.25",
244,13-Apr-2009,EQ,895.00,900.00,809.00,885.15,812.00,817.60,825.96,"1,345.00",666.6,434211,"358,640,418.95",
245,09-Apr-2009,EQ,910.00,938.00,876.00,904.15,876.00,885.15,899.80,"1,345.00",666.6,77875,"70,071,726.45",
246,08-Apr-2009,EQ,824.90,920.00,795.00,842.75,901.35,904.15,867.92,"1,345.00",666.6,263004,"228,265,983.80",
247,06-Apr-2009,EQ,827.00,849.10,819.05,814.45,840.65,842.75,835.72,"1,345.00",666.6,102610,"85,752,940.05",
248,02-Apr-2009,EQ,800.00,831.85,789.95,784.65,813.00,814.45,814.74,"1,345.00",666.6,172265,"140,350,529.50",
249,01-Apr-2009,EQ,780.00,801.95,768.00,781.75,783.00,784.65,790.23,"1,345.00",666.6,50453,"39,869,262.80",
250,31-Mar-2009,EQ,787.00,840.00,773.55,784.05,777.00,781.75,791.85,"1,345.00",666.6,80342,"63,619,160.80",
251,30-Mar-2009,EQ,764.90,817.00,757.05,777.00,788.00,784.05,794.32,"1,345.00",666.6,128847,"102,345,631.65",
252,27-Mar-2009,EQ,780.00,793.90,761.20,779.40,772.00,777.00,777.75,"1,345.00",666.6,107024,"83,238,106.90",
253,26-Mar-2009,EQ,751.00,810.00,743.00,736.00,768.00,779.40,769.84,"1,345.00",666.6,364720,"280,777,717.55",
254,25-Mar-2009,EQ,730.00,741.90,722.00,729.15,737.50,736.00,733.40,"1,345.00",666.6,52509,"38,510,150.10",
255,24-Mar-2009,EQ,750.05,764.40,718.05,745.95,721.00,729.15,751.19,"1,345.00",666.6,109483,"82,242,835.30",
256,23-Mar-2009,EQ,730.00,749.00,730.00,726.25,748.00,745.95,743.09,"1,345.00",666.6,78967,"58,679,885.50",
257,20-Mar-2009,EQ,730.00,741.90,721.15,726.90,721.50,726.25,732.05,"1,345.00",666.6,89944,"65,843,638.95",
258,19-Mar-2009,EQ,750.00,757.80,722.10,743.60,722.15,726.90,736.38,"1,345.00",666.6,77550,"57,106,459.85",
259,18-Mar-2009,EQ,740.00,759.00,734.65,735.10,749.95,743.60,748.95,"1,345.00",666.6,99931,"74,843,262.40",
260,17-Mar-2009,EQ,741.00,756.90,718.70,741.75,735.00,735.10,740.85,"1,345.00",666.6,156147,"115,681,924.85",
261,16-Mar-2009,EQ,724.95,752.00,724.95,720.80,735.90,741.75,741.98,"1,345.00",666.6,129971,"96,435,387.45",
262,13-Mar-2009,EQ,714.00,734.00,702.00,702.40,718.05,720.80,717.46,"1,345.00",666.6,203825,"146,237,258.05",
263,12-Mar-2009,EQ,718.00,723.00,666.60,712.20,700.35,702.40,696.97,"1,345.00",666.6,295040,"205,632,671.05",
264,09-Mar-2009,EQ,726.50,726.50,705.00,727.55,711.15,712.20,712.69,"1,345.00",695.0,64967,"46,301,258.90",
265,06-Mar-2009,EQ,695.00,732.00,695.00,709.25,723.60,727.55,716.03,"1,345.00",695.0,147286,"105,460,497.75",
266,05-Mar-2009,EQ,715.00,724.00,695.00,702.40,712.00,709.25,708.35,"1,345.00",695.0,237398,"168,160,046.95",
267,04-Mar-2009,EQ,722.00,739.00,701.00,720.25,702.00,702.40,711.73,"1,345.00",697.1,188704,"134,306,425.40",
268,03-Mar-2009,EQ,760.00,760.00,715.10,768.70,718.00,720.25,742.11,"1,345.00",697.1,213789,"158,655,111.70",
269,02-Mar-2009,EQ,725.00,779.00,697.10,753.50,776.00,768.70,743.76,"1,345.00",697.1,254048,"188,950,502.35",
270,27-Feb-2009,EQ,765.00,772.00,743.00,762.35,754.00,753.50,752.72,"1,345.00",705.05,131622,"99,074,984.00",
271,26-Feb-2009,EQ,784.80,784.80,755.00,782.00,763.00,762.35,761.77,"1,345.00",705.05,161223,"122,815,325.85",
272,25-Feb-2009,EQ,794.00,804.00,770.70,789.30,786.50,782.00,781.57,"1,345.00",705.05,278285,"217,499,184.95",
273,24-Feb-2009,EQ,750.00,797.00,750.00,765.65,784.50,789.30,772.62,"1,345.00",705.05,206853,"159,818,341.85",
274,20-Feb-2009,EQ,757.50,782.00,754.00,769.30,767.05,765.65,764.36,"1,345.00",705.05,140279,"107,223,031.35",
275,19-Feb-2009,EQ,763.00,781.90,760.00,763.80,772.00,769.30,772.39,"1,345.00",705.05,139966,"108,107,759.40",
276,18-Feb-2009,EQ,786.00,790.00,757.40,792.70,769.00,763.80,772.04,"1,345.00",705.05,163096,"125,916,960.90",
277,17-Feb-2009,EQ,830.00,836.00,780.00,838.75,791.00,792.70,802.38,"1,345.00",705.05,102210,"82,010,948.40",
278,16-Feb-2009,EQ,852.75,863.80,835.00,852.75,839.00,838.75,845.66,"1,345.00",705.05,50823,"42,979,092.50",
279,13-Feb-2009,EQ,866.00,869.90,848.25,853.30,850.10,852.75,858.80,"1,345.00",705.05,74185,"63,710,174.20",
280,12-Feb-2009,EQ,848.90,869.50,843.05,853.05,853.50,853.30,857.25,"1,345.00",705.05,58110,"49,814,835.15",
281,11-Feb-2009,EQ,850.00,865.90,825.00,858.60,856.20,853.05,849.33,"1,345.00",705.05,163574,"138,927,948.50",
282,10-Feb-2009,EQ,860.00,877.00,841.00,857.10,858.60,858.60,859.53,"1,345.00",705.05,116128,"99,814,949.45",
283,09-Feb-2009,EQ,821.10,864.65,816.00,814.70,856.10,857.10,840.40,"1,345.00",705.05,182936,"153,738,926.40",
284,06-Feb-2009,EQ,795.00,822.30,790.00,784.60,816.00,814.70,808.67,"1,345.00",705.05,192999,"156,072,746.00",
285,05-Feb-2009,EQ,800.00,813.80,770.10,803.95,785.00,784.60,783.33,"1,345.00",705.05,371503,"291,009,179.70",
286,04-Feb-2009,EQ,842.30,856.90,796.35,840.80,804.00,803.95,819.67,"1,345.00",705.05,274486,"224,988,257.25",
287,03-Feb-2009,EQ,883.00,894.90,826.00,881.65,842.60,840.80,850.68,"1,345.00",705.05,232642,"197,902,788.50",
288,02-Feb-2009,EQ,889.85,909.00,874.10,918.40,875.00,881.65,891.76,"1,345.00",705.05,142420,"127,004,591.10",
289,30-Jan-2009,EQ,902.50,943.00,836.60,941.85,914.95,918.40,920.38,"1,345.00",705.05,107230,"98,692,401.70",
290,29-Jan-2009,EQ,950.00,973.90,922.00,945.50,930.00,941.85,943.41,"1,345.00",705.05,213120,"201,059,540.80",
291,28-Jan-2009,EQ,929.80,965.55,879.80,910.85,948.00,945.50,913.68,"1,345.00",705.05,175793,"160,618,262.30",
292,27-Jan-2009,EQ,921.10,934.00,894.00,919.40,916.90,910.85,908.37,"1,345.00",705.05,52128,"47,351,373.10",
293,23-Jan-2009,EQ,890.00,948.80,880.00,898.25,905.05,919.40,901.09,"1,395.00",692.0,201395,"181,475,884.00",
294,22-Jan-2009,EQ,924.80,929.00,852.55,915.90,892.00,898.25,882.87,"1,395.00",692.0,208372,"183,965,058.40",
295,21-Jan-2009,EQ,922.15,929.70,913.05,932.75,920.00,915.90,920.20,"1,395.00",692.0,49783,"45,810,279.75",
296,20-Jan-2009,EQ,943.00,947.90,926.15,943.35,928.00,932.75,940.48,"1,395.00",692.0,53292,"50,120,299.10",
297,19-Jan-2009,EQ,939.00,958.00,930.00,930.00,944.00,943.35,945.67,"1,395.00",692.0,55065,"52,073,360.20",
298,16-Jan-2009,EQ,938.00,947.40,920.05,931.55,930.00,930.00,930.95,"1,621.00",692.0,54757,"50,976,231.65",
299,15-Jan-2009,EQ,936.60,944.00,901.65,936.55,940.00,931.55,918.09,"1,621.00",692.0,123207,"113,115,260.85",
300,14-Jan-2009,EQ,891.00,945.00,891.00,903.65,941.05,936.55,925.95,"1,621.00",692.0,24207,"22,414,431.75",
301,13-Jan-2009,EQ,911.00,912.00,866.00,888.95,909.95,903.65,899.90,"1,621.00",692.0,48978,"44,075,182.80",
302,12-Jan-2009,EQ,886.05,897.90,872.00,895.50,895.00,888.95,882.82,"1,621.00",692.0,53265,"47,023,323.35",
303,09-Jan-2009,EQ,896.00,918.50,862.00,895.25,903.90,895.50,891.97,"1,734.40",692.0,116398,"103,823,306.30",
304,07-Jan-2009,EQ,918.50,939.95,884.00,923.05,902.00,895.25,906.75,"1,734.40",692.0,90845,"82,374,089.95",
305,06-Jan-2009,EQ,959.90,966.90,913.05,960.75,914.00,923.05,937.52,"1,734.40",692.0,125200,"117,377,779.70",
306,05-Jan-2009,EQ,960.60,979.00,952.10,955.15,953.40,960.75,967.29,"1,734.40",692.0,62344,"60,304,569.80",
307,02-Jan-2009,EQ,945.00,972.70,936.25,939.30,955.00,955.15,958.17,"1,734.40",692.0,89188,"85,457,345.55",
308,01-Jan-2009,EQ,928.00,948.95,922.00,926.25,944.00,939.30,941.20,"1,734.40",692.0,59922,"56,398,791.20",
309,31-Dec-2008,EQ,926.00,935.00,915.05,918.70,928.00,926.25,925.33,"1,734.40",692.0,38851,"35,950,043.75",
310,30-Dec-2008,EQ,920.00,935.00,904.05,906.95,913.00,918.70,916.83,"1,734.40",692.0,94212,"86,376,591.05",
311,29-Dec-2008,EQ,948.80,948.80,862.35,900.60,907.00,906.95,890.85,"1,734.40",692.0,104942,"93,487,359.75",
312,26-Dec-2008,EQ,946.90,953.70,892.40,940.00,899.00,900.60,923.30,"1,734.40",692.0,102426,"94,569,849.40",
313,24-Dec-2008,EQ,935.00,970.00,928.00,934.35,932.70,940.00,952.31,"1,734.40",692.0,99115,"94,388,580.40",
314,23-Dec-2008,EQ,"1,008.00","1,008.00",925.00,"1,010.25",930.00,934.35,959.43,"1,734.40",692.0,141939,"136,181,203.85",
315,22-Dec-2008,EQ,985.00,"1,020.00",938.00,981.90,"1,013.00","1,010.25","1,003.15","1,734.40",692.0,117908,"118,279,613.65",
316,19-Dec-2008,EQ,952.00,996.95,950.00,954.10,995.00,981.90,979.46,"1,734.40",692.0,387260,"379,304,062.90",
317,18-Dec-2008,EQ,914.00,959.90,906.00,913.50,952.00,954.10,939.77,"1,734.40",692.0,161089,"151,386,440.70",
318,17-Dec-2008,EQ,931.95,944.40,902.20,923.65,913.20,913.50,924.07,"1,734.40",692.0,108643,"100,393,873.80",
319,16-Dec-2008,EQ,892.90,935.00,884.35,897.10,928.00,923.65,919.91,"1,734.40",692.0,139239,"128,087,756.45",
320,15-Dec-2008,EQ,888.00,918.75,870.00,872.70,893.00,897.10,901.86,"1,734.40",692.0,187462,"169,064,090.00",
321,12-Dec-2008,EQ,810.00,884.95,810.00,827.15,865.75,872.70,851.94,"1,734.40",692.0,215989,"184,009,519.70",
322,11-Dec-2008,EQ,852.35,878.90,818.00,874.35,824.00,827.15,835.89,"1,734.40",692.0,177065,"148,007,572.95",
323,10-Dec-2008,EQ,860.00,885.00,842.15,855.95,875.00,874.35,865.69,"1,734.40",692.0,139029,"120,355,545.85",
324,08-Dec-2008,EQ,845.10,874.90,826.05,831.50,843.45,855.95,848.85,"1,734.40",692.0,116616,"98,989,239.70",
325,05-Dec-2008,EQ,863.90,884.00,822.00,879.65,824.00,831.50,852.40,"1,734.40",692.0,146693,"125,040,822.55",
326,04-Dec-2008,EQ,862.35,890.00,822.05,864.75,876.00,879.65,844.41,"1,734.40",692.0,276651,"233,607,959.20",
327,03-Dec-2008,EQ,822.05,875.00,822.05,829.20,871.05,864.75,851.77,"1,734.40",692.0,124465,"106,015,837.40",
328,02-Dec-2008,EQ,840.00,844.00,805.50,862.25,830.00,829.20,822.26,"1,734.40",692.0,173208,"142,422,424.95",
329,01-Dec-2008,EQ,940.00,950.00,852.70,935.15,852.70,862.25,898.92,"1,734.40",692.0,128570,"115,574,206.85",
330,28-Nov-2008,EQ,905.00,950.00,882.00,912.75,935.00,935.15,926.75,"1,734.40",692.0,99486,"92,199,014.10",
331,26-Nov-2008,EQ,886.00,920.00,863.05,882.90,919.00,912.75,887.31,"1,734.40",692.0,109336,"97,015,438.80",
332,25-Nov-2008,EQ,940.00,940.00,851.60,855.10,885.00,882.90,880.14,"1,734.40",692.0,94518,"83,188,924.95",
333,24-Nov-2008,EQ,899.00,899.00,826.20,882.90,855.05,855.10,855.68,"1,734.40",692.0,59779,"51,151,776.35",
334,21-Nov-2008,EQ,819.90,923.90,812.25,824.70,912.00,882.90,842.31,"1,734.40",692.0,93554,"78,801,210.40",
335,20-Nov-2008,EQ,800.25,840.00,800.25,848.40,830.00,824.70,822.45,"1,734.40",692.0,80299,"66,041,719.50",
336,19-Nov-2008,EQ,815.15,865.00,815.15,830.10,855.00,848.40,852.15,"1,734.40",692.0,134023,"114,208,148.15",
337,18-Nov-2008,EQ,829.80,858.40,811.15,837.35,830.00,830.10,832.37,"1,734.40",692.0,95623,"79,594,061.85",
338,17-Nov-2008,EQ,865.05,866.00,814.00,862.70,842.00,837.35,834.06,"1,734.40",692.0,47658,"39,749,667.50",
339,14-Nov-2008,EQ,918.00,926.00,856.05,893.35,860.55,862.70,879.33,"1,734.40",692.0,94395,"83,004,577.40",
340,12-Nov-2008,EQ,886.80,920.00,875.20,902.65,892.00,893.35,896.71,"1,734.40",692.0,67559,"60,580,689.15",
341,11-Nov-2008,EQ,940.00,946.90,901.00,936.65,902.00,902.65,917.02,"1,734.40",692.0,69119,"63,383,260.00",
342,10-Nov-2008,EQ,926.00,948.95,921.60,919.10,931.00,936.65,938.39,"1,734.40",692.0,66694,"62,585,018.00",
343,07-Nov-2008,EQ,890.00,930.00,881.05,908.25,921.90,919.10,908.63,"1,734.40",692.0,56172,"51,039,450.30",
344,06-Nov-2008,EQ,920.00,948.10,893.00,946.15,906.25,908.25,920.81,"1,734.40",692.0,54089,"49,805,810.75",
345,05-Nov-2008,EQ,960.00,988.90,800.00,953.20,934.05,946.15,964.24,"1,734.40",692.0,78702,"75,887,677.05",
346,04-Nov-2008,EQ,985.00,992.90,941.75,992.15,946.00,953.20,957.81,"1,734.40",692.0,158786,"152,086,207.30",
347,03-Nov-2008,EQ,"1,030.00","1,065.00",952.60,"1,008.20",986.20,992.15,986.31,"1,734.40",692.0,204819,"202,016,022.35",
348,31-Oct-2008,EQ,"1,026.10","1,055.05",968.00,"1,009.25","1,021.00","1,008.20","1,003.24","1,789.90",692.0,346134,"347,257,074.55",
349,29-Oct-2008,EQ,968.00,"1,059.00",930.00,946.20,"1,050.00","1,009.25",967.34,"1,789.90",692.0,261219,"252,688,173.05",
350,28-Oct-2008,EQ,979.90,979.90,931.00,919.80,936.25,946.20,951.55,"1,789.90",692.0,25094,"23,878,206.70",
351,27-Oct-2008,EQ,890.00,935.00,846.00,899.40,925.00,919.80,887.50,"1,789.90",692.0,162724,"144,417,622.45",
352,24-Oct-2008,EQ,952.00,964.75,886.60,978.50,905.00,899.40,930.28,"1,789.90",692.0,167234,"155,574,313.45",
353,23-Oct-2008,EQ,901.00,"1,010.00",877.05,927.70,979.90,978.50,962.17,"1,789.90",692.0,200693,"193,101,764.50",
354,22-Oct-2008,EQ,950.25,975.00,912.00,"1,000.65",920.10,927.70,942.72,"1,789.90",692.0,112489,"106,045,169.95",
355,21-Oct-2008,EQ,860.00,"1,022.00",860.00,849.85,995.00,"1,000.65",945.56,"1,789.90",692.0,285641,"270,089,907.40",
356,20-Oct-2008,EQ,845.15,878.00,811.05,838.25,853.80,849.85,837.80,"1,789.90",692.0,173000,"144,939,523.05",
