,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
215,27-May-2009,EQ,570.05,579.4,563.05,564.7,575.0,575.35,571.43,588.95,300.0,625222,"357,271,602.60",
216,26-May-2009,EQ,568.0,588.95,558.2,566.05,562.0,564.7,572.32,588.95,300.0,1137872,"651,221,730.90",
217,25-May-2009,EQ,520.0,574.0,520.0,520.75,563.9,566.05,552.9,574.0,300.0,1011056,"559,012,439.80",
218,22-May-2009,EQ,530.0,532.0,503.35,527.8,520.0,520.75,517.72,546.7,300.0,841049,"435,425,499.95",
219,21-May-2009,EQ,465.0,546.7,465.0,462.3,525.75,527.8,512.4,546.7,300.0,1538442,"788,301,284.45",
220,20-May-2009,EQ,440.05,466.0,440.05,445.6,460.35,462.3,461.02,514.1,300.0,223992,"103,265,455.90",
221,19-May-2009,EQ,478.0,500.0,425.35,501.25,445.0,445.6,450.13,514.1,300.0,561995,"252,968,216.45",
222,18-May-2009,EQ,440.0,514.1,403.5,428.45,514.1,501.25,494.53,514.1,300.0,5568,"2,753,531.20",
223,15-May-2009,EQ,435.0,437.9,423.6,434.55,430.5,428.45,428.82,466.9,300.0,334654,"143,505,629.40",
224,14-May-2009,EQ,415.5,435.9,415.5,424.4,435.4,434.55,432.9,466.9,300.0,182692,"79,088,183.95",
225,13-May-2009,EQ,431.5,438.0,421.0,430.0,427.0,424.4,428.52,466.9,300.0,152890,"65,516,131.80",
226,12-May-2009,EQ,418.95,432.9,418.25,423.2,428.2,430.0,429.08,466.9,300.0,214617,"92,087,654.90",
227,11-May-2009,EQ,411.0,425.95,408.0,414.1,425.8,423.2,419.44,466.9,300.0,90839,"38,101,449.15",
228,08-May-2009,EQ,402.3,427.8,400.0,425.6,416.1,414.1,416.17,489.75,300.0,224153,"93,286,686.10",
229,07-May-2009,EQ,430.0,435.0,422.2,430.0,428.0,425.6,426.51,489.75,300.0,130647,"55,721,856.90",
230,06-May-2009,EQ,437.0,445.0,428.2,436.5,428.2,430.0,437.87,489.75,300.0,107035,"46,867,470.00",
231,05-May-2009,EQ,452.9,452.9,434.1,442.9,437.0,436.5,441.55,489.75,300.0,102694,"45,344,510.35",
232,04-May-2009,EQ,445.0,450.8,435.0,442.75,450.0,442.9,439.14,489.75,300.0,165567,"72,706,894.50",
233,29-Apr-2009,EQ,453.0,455.0,438.35,447.65,440.0,442.75,449.36,489.75,300.0,238735,"107,278,815.80",
234,28-Apr-2009,EQ,436.0,449.95,436.0,436.1,446.0,447.65,445.42,489.75,300.0,217761,"96,996,013.40",
235,27-Apr-2009,EQ,431.0,441.0,431.0,436.45,436.7,436.1,436.27,489.75,300.0,262726,"114,619,230.25",
236,24-Apr-2009,EQ,438.5,444.0,433.05,442.9,435.65,436.45,438.05,494.0,300.0,111527,"48,854,536.85",
237,23-Apr-2009,EQ,430.0,448.0,411.5,439.1,447.0,442.9,428.69,494.0,300.0,289224,"123,988,030.55",
238,22-Apr-2009,EQ,435.0,442.0,435.0,438.15,438.0,439.1,439.11,494.0,300.0,65443,"28,736,999.00",
239,21-Apr-2009,EQ,435.0,445.0,435.0,437.4,437.0,438.15,440.91,494.0,300.0,77954,"34,370,910.85",
240,20-Apr-2009,EQ,436.7,444.65,430.0,434.3,437.0,437.4,440.29,494.0,300.0,169433,"74,599,182.05",
241,17-Apr-2009,EQ,429.0,436.5,425.0,424.0,436.0,434.3,432.9,494.0,300.0,230372,"99,728,326.55",
242,16-Apr-2009,EQ,430.0,440.0,422.0,425.3,423.9,424.0,431.71,494.0,300.0,219630,"94,817,486.55",
243,15-Apr-2009,EQ,430.0,440.0,423.0,428.2,425.9,425.3,431.05,494.0,300.0,210868,"90,893,665.95",
244,13-Apr-2009,EQ,432.0,437.0,421.05,427.7,428.0,428.2,428.77,494.0,300.0,319876,"137,152,358.10",
245,09-Apr-2009,EQ,425.0,432.5,420.05,420.65,427.0,427.7,427.33,494.0,300.0,162887,"69,606,623.65",
246,08-Apr-2009,EQ,404.0,425.0,403.6,406.35,420.5,420.65,421.23,494.0,300.0,350884,"147,802,858.05",
247,06-Apr-2009,EQ,404.85,410.0,398.1,405.15,406.7,406.35,404.69,494.0,300.0,286438,"115,917,706.35",
248,02-Apr-2009,EQ,394.6,407.0,393.05,392.05,405.0,405.15,402.64,494.0,300.0,539273,"217,132,013.15",
249,01-Apr-2009,EQ,398.95,398.95,388.2,387.8,392.0,392.05,392.18,494.0,300.0,474308,"186,012,798.90",
250,31-Mar-2009,EQ,385.7,401.4,383.0,386.35,386.1,387.8,394.06,494.0,300.0,1463561,"576,732,753.70",
251,30-Mar-2009,EQ,399.0,406.7,378.7,397.7,380.0,386.35,392.78,494.0,300.0,347200,"136,374,056.20",
252,27-Mar-2009,EQ,396.0,402.0,391.0,397.6,398.0,397.7,398.57,494.0,300.0,288177,"114,860,083.80",
253,26-Mar-2009,EQ,400.0,400.0,382.75,392.2,395.0,397.6,392.19,494.0,300.0,399029,"156,493,472.00",
254,25-Mar-2009,EQ,391.85,399.1,390.5,391.4,391.8,392.2,394.36,494.0,300.0,140062,"55,234,758.35",
255,24-Mar-2009,EQ,390.0,397.55,388.0,385.35,390.0,391.4,392.38,494.0,300.0,346366,"135,908,684.90",
256,23-Mar-2009,EQ,382.05,388.6,379.0,384.7,385.25,385.35,385.26,494.0,300.0,240420,"92,624,761.75",
257,20-Mar-2009,EQ,384.0,388.0,379.5,387.2,386.0,384.7,382.42,494.0,300.0,338038,"129,272,562.10",
258,19-Mar-2009,EQ,387.05,389.9,378.05,387.55,389.4,387.2,384.05,494.0,300.0,236671,"90,893,277.95",
259,18-Mar-2009,EQ,400.0,402.75,381.25,406.15,384.0,387.55,392.86,494.0,300.0,618879,"243,134,559.95",
260,17-Mar-2009,EQ,414.0,414.0,403.1,415.85,406.5,406.15,407.35,494.0,300.0,121739,"49,589,788.10",
261,16-Mar-2009,EQ,402.5,417.5,402.5,402.7,414.2,415.85,411.86,494.0,300.0,259726,"106,972,021.65",
262,13-Mar-2009,EQ,407.0,413.8,400.55,407.2,401.9,402.7,403.4,528.95,300.0,307120,"123,893,606.55",
263,12-Mar-2009,EQ,412.0,415.95,405.0,407.3,406.05,407.2,408.75,528.95,300.0,123137,"50,332,085.20",
264,09-Mar-2009,EQ,431.25,431.85,401.55,432.45,407.0,407.3,411.54,528.95,300.0,176327,"72,565,315.25",
265,06-Mar-2009,EQ,436.5,439.9,431.35,436.9,432.75,432.45,435.11,567.4,300.0,120172,"52,287,762.90",
266,05-Mar-2009,EQ,445.6,445.6,431.25,444.25,438.1,436.9,435.84,567.4,300.0,210606,"91,790,348.95",
267,04-Mar-2009,EQ,444.9,445.95,441.05,445.0,445.0,444.25,444.18,567.4,300.0,92696,"41,174,089.25",
268,03-Mar-2009,EQ,439.0,450.7,438.05,438.35,447.85,445.0,446.03,567.4,300.0,173506,"77,389,265.00",
269,02-Mar-2009,EQ,431.1,440.0,431.1,437.7,436.05,438.35,437.31,567.4,300.0,197292,"86,278,713.45",
270,27-Feb-2009,EQ,435.0,440.0,430.5,438.05,435.25,437.7,433.71,572.9,300.0,178768,"77,532,835.15",
271,26-Feb-2009,EQ,454.0,454.0,435.3,450.05,438.0,438.05,438.12,572.9,300.0,376957,"165,152,255.50",
272,25-Feb-2009,EQ,450.0,453.0,449.95,452.35,450.0,450.05,450.56,572.9,300.0,256458,"115,548,472.85",
273,24-Feb-2009,EQ,454.0,456.0,447.15,453.15,450.5,452.35,453.33,572.9,300.0,174179,"78,960,653.85",
274,20-Feb-2009,EQ,449.85,455.0,448.15,455.55,452.1,453.15,450.85,581.0,300.0,178593,"80,518,012.75",
275,19-Feb-2009,EQ,454.9,466.9,454.2,455.4,455.0,455.55,459.22,581.0,300.0,496969,"228,219,102.35",
276,18-Feb-2009,EQ,440.1,459.6,440.1,445.2,459.1,455.4,453.63,581.0,300.0,396136,"179,698,502.35",
277,17-Feb-2009,EQ,445.0,449.1,441.5,445.55,445.05,445.2,444.91,581.0,300.0,151512,"67,409,918.20",
278,16-Feb-2009,EQ,450.0,450.0,443.35,450.25,447.0,445.55,446.5,581.0,300.0,179620,"80,199,979.80",
279,13-Feb-2009,EQ,454.0,454.8,447.15,451.0,451.45,450.25,451.56,581.0,300.0,121023,"54,649,103.35",
280,12-Feb-2009,EQ,451.9,456.8,448.0,452.85,450.6,451.0,452.96,581.0,300.0,73436,"33,263,640.15",
281,11-Feb-2009,EQ,444.0,456.7,444.0,448.7,453.0,452.85,451.75,581.0,300.0,348539,"157,451,979.75",
282,10-Feb-2009,EQ,440.1,452.0,420.05,448.55,447.2,448.7,448.49,581.0,300.0,134043,"60,116,534.70",
283,09-Feb-2009,EQ,444.0,451.0,438.0,442.9,447.0,448.55,446.97,581.0,300.0,302827,"135,354,236.15",
284,06-Feb-2009,EQ,443.35,444.4,435.35,437.95,442.5,442.9,441.12,581.0,300.0,216014,"95,287,488.65",
285,05-Feb-2009,EQ,442.0,443.1,436.3,440.05,438.0,437.95,438.15,581.0,300.0,182891,"80,132,927.20",
286,04-Feb-2009,EQ,432.05,445.0,432.05,440.85,440.0,440.05,440.23,581.0,300.0,346336,"152,468,685.65",
287,03-Feb-2009,EQ,444.45,447.0,436.95,440.95,440.0,440.85,440.66,581.0,300.0,446192,"196,621,135.20",
288,02-Feb-2009,EQ,448.0,450.0,439.05,446.15,441.0,440.95,443.27,581.0,300.0,136198,"60,371,887.55",
289,30-Jan-2009,EQ,432.0,453.8,431.0,434.45,446.0,446.15,447.81,581.0,300.0,605794,"271,278,058.10",
290,29-Jan-2009,EQ,432.0,438.0,424.05,433.85,436.0,434.45,429.04,581.0,300.0,537896,"230,781,430.35",
291,28-Jan-2009,EQ,435.0,438.0,427.1,431.9,435.0,433.85,431.88,581.0,300.0,274481,"118,543,194.75",
292,27-Jan-2009,EQ,433.0,436.6,427.05,433.25,431.2,431.9,431.53,581.0,300.0,117964,"50,905,248.10",
293,23-Jan-2009,EQ,434.0,438.35,431.15,433.15,433.0,433.25,433.78,649.0,300.0,317146,"137,573,036.05",
294,22-Jan-2009,EQ,437.0,437.75,431.5,439.55,434.5,433.15,433.29,649.0,300.0,162418,"70,374,256.10",
295,21-Jan-2009,EQ,441.0,447.0,436.15,447.25,439.0,439.55,439.6,649.0,300.0,452237,"198,803,740.00",
296,20-Jan-2009,EQ,436.0,449.2,434.0,441.95,447.0,447.25,446.0,649.0,300.0,488292,"217,777,221.55",
297,19-Jan-2009,EQ,438.1,444.5,354.0,437.5,442.0,441.95,441.04,649.0,300.0,305564,"134,766,588.40",
298,16-Jan-2009,EQ,436.0,439.9,430.0,427.8,437.0,437.5,436.97,712.0,300.0,398546,"174,151,236.65",
299,15-Jan-2009,EQ,442.05,442.05,426.2,436.6,428.0,427.8,430.85,712.0,300.0,112554,"48,493,976.00",
300,14-Jan-2009,EQ,439.0,441.0,432.25,436.95,433.1,436.6,437.26,712.0,300.0,261042,"114,143,865.05",
301,13-Jan-2009,EQ,419.5,437.9,419.5,420.45,436.1,436.95,433.19,712.0,300.0,606393,"262,680,671.60",
302,12-Jan-2009,EQ,434.0,436.0,417.6,434.9,419.9,420.45,423.52,712.0,300.0,107621,"45,579,662.15",
303,09-Jan-2009,EQ,418.0,437.0,416.0,421.15,435.0,434.9,429.33,784.7,300.0,512445,"220,010,226.20",
304,07-Jan-2009,EQ,435.0,437.6,414.4,434.75,420.0,421.15,425.72,784.7,300.0,237207,"100,983,320.45",
305,06-Jan-2009,EQ,414.05,439.2,414.05,421.65,438.0,434.75,432.41,784.7,300.0,441464,"190,891,594.65",
306,05-Jan-2009,EQ,432.0,433.05,417.4,430.9,419.6,421.65,422.07,784.7,300.0,976040,"411,952,703.25",
307,02-Jan-2009,EQ,429.0,437.9,421.55,426.25,436.0,430.9,428.27,810.0,300.0,400018,"171,316,761.45",
308,01-Jan-2009,EQ,405.6,429.5,405.6,426.0,429.25,426.25,422.99,810.0,300.0,153888,"65,093,654.10",
309,31-Dec-2008,EQ,421.0,428.5,419.6,420.8,427.0,426.0,424.22,810.0,300.0,262140,"111,204,563.95",
310,30-Dec-2008,EQ,417.0,424.0,413.2,422.65,424.0,420.8,418.22,810.0,300.0,173452,"72,541,856.55",
311,29-Dec-2008,EQ,410.0,425.0,409.1,418.35,423.0,422.65,419.12,810.0,300.0,441036,"184,848,033.70",
312,26-Dec-2008,EQ,424.9,430.0,415.1,413.0,417.0,418.35,423.47,810.0,300.0,658927,"279,037,421.50",
313,24-Dec-2008,EQ,414.95,420.5,410.15,410.15,412.2,413.0,415.05,810.0,300.0,873935,"362,728,558.40",
314,23-Dec-2008,EQ,415.0,416.4,406.0,405.3,408.8,410.15,410.38,810.0,300.0,464309,"190,541,667.65",
315,22-Dec-2008,EQ,421.45,424.9,402.25,423.85,408.45,405.3,410.15,810.0,300.0,372984,"152,980,078.90",
316,19-Dec-2008,EQ,409.0,426.9,409.0,405.65,421.85,423.85,419.64,810.0,300.0,896777,"376,324,843.30",
317,18-Dec-2008,EQ,380.05,408.75,380.05,377.85,401.0,405.65,401.29,810.0,300.0,1353236,"543,037,417.80",
318,17-Dec-2008,EQ,384.0,385.0,374.45,379.4,377.0,377.85,378.82,810.0,300.0,840089,"318,239,998.90",
319,16-Dec-2008,EQ,387.1,393.35,377.55,386.05,379.0,379.4,380.58,810.0,300.0,475271,"180,876,626.85",
320,15-Dec-2008,EQ,393.95,395.5,382.5,385.8,384.0,386.05,391.71,810.0,300.0,146748,"57,482,460.55",
321,12-Dec-2008,EQ,371.0,391.8,371.0,377.0,387.0,385.8,384.21,810.0,300.0,635199,"244,049,683.30",
322,11-Dec-2008,EQ,381.05,388.0,376.0,387.3,377.0,377.0,377.85,810.0,300.0,501670,"189,553,668.70",
323,10-Dec-2008,EQ,376.0,389.9,376.0,380.5,387.5,387.3,384.18,810.0,300.0,87705,"33,694,609.25",
324,08-Dec-2008,EQ,385.0,385.0,373.2,383.7,381.0,380.5,377.78,810.0,300.0,316177,"119,444,421.60",
325,05-Dec-2008,EQ,400.1,406.95,375.5,398.3,379.4,383.7,383.31,810.0,300.0,1040046,"398,658,214.30",
326,04-Dec-2008,EQ,401.0,408.15,395.55,396.15,399.0,398.3,401.39,810.0,300.0,88838,"35,658,997.50",
327,03-Dec-2008,EQ,398.0,401.0,391.0,394.6,398.0,396.15,396.11,810.0,300.0,57792,"22,892,252.00",
328,02-Dec-2008,EQ,401.0,419.4,392.0,405.05,395.0,394.6,401.13,810.0,300.0,170550,"68,413,471.00",
329,01-Dec-2008,EQ,415.25,420.0,403.1,411.25,404.0,405.05,411.99,810.0,300.0,132074,"54,412,559.45",
330,28-Nov-2008,EQ,390.15,418.0,390.15,409.9,416.0,411.25,407.08,810.0,300.0,87177,"35,488,027.25",
331,26-Nov-2008,EQ,408.0,415.0,399.15,408.8,411.5,409.9,408.14,810.0,300.0,184931,"75,477,972.80",
332,25-Nov-2008,EQ,409.8,415.0,401.35,408.9,407.0,408.8,409.27,810.0,300.0,273327,"111,863,449.50",
333,24-Nov-2008,EQ,380.0,410.0,373.1,380.1,407.0,408.9,394.35,810.0,300.0,390788,"154,108,483.10",
334,21-Nov-2008,EQ,372.9,382.5,366.5,363.55,382.0,380.1,376.09,810.0,300.0,197496,"74,276,450.95",
335,20-Nov-2008,EQ,361.4,369.95,357.0,370.15,363.2,363.55,362.11,810.0,300.0,78832,"28,545,737.00",
336,19-Nov-2008,EQ,375.15,375.15,367.1,372.5,371.25,370.15,371.26,810.0,300.0,115933,"43,041,280.95",
337,18-Nov-2008,EQ,378.15,383.95,366.1,374.95,366.1,372.5,376.05,810.0,300.0,199995,"75,208,940.70",
338,17-Nov-2008,EQ,371.0,378.0,366.3,367.8,377.0,374.95,371.35,810.0,300.0,145232,"53,932,466.30",
339,14-Nov-2008,EQ,383.0,384.95,365.1,374.2,367.0,367.8,372.88,810.0,300.0,231809,"86,436,255.65",
340,12-Nov-2008,EQ,362.05,378.0,361.25,359.7,376.5,374.2,370.46,810.0,300.0,203891,"75,533,605.70",
341,11-Nov-2008,EQ,369.0,379.8,353.0,368.95,355.0,359.7,371.54,810.0,300.0,213197,"79,210,614.40",
342,10-Nov-2008,EQ,370.0,378.0,350.05,368.05,366.2,368.95,370.34,810.0,300.0,146593,"54,289,340.85",
343,07-Nov-2008,EQ,350.0,371.0,345.0,341.9,370.9,368.05,364.25,810.0,300.0,327692,"119,360,286.05",
344,06-Nov-2008,EQ,350.0,360.0,340.0,352.7,343.0,341.9,347.86,810.0,300.0,149046,"51,846,578.55",
345,05-Nov-2008,EQ,365.0,366.95,347.0,360.6,347.25,352.7,357.72,810.0,300.0,86478,"30,935,333.20",
346,04-Nov-2008,EQ,356.0,365.4,350.0,351.3,359.95,360.6,359.46,810.0,300.0,120985,"43,489,814.80",
347,03-Nov-2008,EQ,342.0,356.0,331.5,338.3,354.1,351.3,346.88,810.0,300.0,242376,"84,075,669.20",
348,31-Oct-2008,EQ,357.0,357.0,332.0,347.2,336.0,338.3,342.04,810.0,300.0,403164,"137,897,052.90",
349,29-Oct-2008,EQ,337.0,357.4,330.0,328.55,349.9,347.2,346.61,810.0,300.0,484144,"167,808,037.60",
350,28-Oct-2008,EQ,325.0,345.0,323.05,314.25,330.0,328.55,327.89,810.0,300.0,24955,"8,182,412.30",
351,27-Oct-2008,EQ,332.35,349.5,300.0,342.65,313.05,314.25,313.43,810.0,300.0,299315,"93,815,408.20",
352,24-Oct-2008,EQ,369.0,369.0,335.05,371.7,345.0,342.65,350.61,810.0,300.0,208793,"73,205,182.55",
353,23-Oct-2008,EQ,380.0,397.0,354.1,388.6,375.25,371.7,376.17,810.0,300.0,448999,"168,900,400.45",
354,22-Oct-2008,EQ,399.0,410.0,381.0,400.05,390.0,388.6,389.34,810.0,300.0,401043,"156,140,494.50",
355,21-Oct-2008,EQ,405.0,408.9,395.5,406.05,400.0,400.05,400.96,810.0,300.0,369237,"148,048,168.95",
356,20-Oct-2008,EQ,395.0,410.95,395.0,405.0,407.0,406.05,406.7,810.0,300.0,242522,"98,634,836.00",
357,17-Oct-2008,EQ,404.0,460.0,387.5,387.65,406.0,405.0,405.64,810.0,300.0,716352,"290,583,087.40",
358,16-Oct-2008,EQ,365.0,396.15,355.05,374.95,387.0,387.65,383.5,810.0,300.0,345167,"132,372,210.50",
359,15-Oct-2008,EQ,370.15,381.05,363.15,367.5,376.7,374.95,375.73,810.0,300.0,208651,"78,397,477.80",
360,14-Oct-2008,EQ,372.0,381.0,365.0,368.65,368.6,367.5,369.51,810.0,300.0,141768,"52,384,812.85",
361,13-Oct-2008,EQ,362.15,372.7,357.0,355.55,369.0,368.65,363.17,810.0,300.0,125751,"45,669,034.50",
362,10-Oct-2008,EQ,370.0,370.0,335.1,368.4,356.0,355.55,351.1,810.0,300.0,324265,"113,850,354.15",
363,08-Oct-2008,EQ,385.0,388.0,355.0,392.05,370.1,368.4,368.32,810.0,300.0,228587,"84,192,316.25",
364,07-Oct-2008,EQ,404.0,404.7,387.0,397.45,393.4,392.05,396.59,810.0,300.0,434577,"172,349,106.70",
365,06-Oct-2008,EQ,403.5,406.0,394.75,400.95,397.5,397.45,398.5,810.0,300.0,454408,"181,082,991.55",
366,03-Oct-2008,EQ,401.0,416.8,397.55,402.4,399.35,400.95,405.93,810.0,300.0,580869,"235,793,630.85",
367,01-Oct-2008,EQ,408.0,408.0,396.0,406.6,403.0,402.4,399.88,810.0,300.0,141328,"56,514,678.95",
368,30-Sep-2008,EQ,380.0,409.85,371.0,387.4,408.0,406.6,401.67,810.0,300.0,487112,"195,659,040.70",
369,29-Sep-2008,EQ,387.0,392.5,375.05,389.05,385.0,387.4,384.7,810.0,300.0,230387,"88,630,738.70",
370,26-Sep-2008,EQ,389.5,394.9,382.25,389.5,388.0,389.05,387.57,810.0,300.0,150803,"58,446,934.55",
371,25-Sep-2008,EQ,382.25,409.9,382.25,393.8,387.5,389.5,392.51,810.0,300.0,623993,"244,921,549.85",
372,24-Sep-2008,EQ,382.0,395.85,382.0,388.6,394.6,393.8,391.96,810.0,300.0,316363,"124,001,027.85",
373,23-Sep-2008,EQ,362.1,392.5,358.0,382.05,386.0,388.6,379.88,810.0,300.0,374131,"142,125,775.40",
374,22-Sep-2008,EQ,391.8,394.9,378.4,395.85,380.0,382.05,387.1,810.0,300.0,285988,"110,707,326.75",
375,19-Sep-2008,EQ,410.1,413.0,391.1,404.35,394.25,395.85,396.59,810.0,300.0,392461,"155,647,610.35",
376,18-Sep-2008,EQ,389.7,406.7,374.0,399.9,405.0,404.35,395.68,810.0,300.0,255935,"101,267,610.80",
377,17-Sep-2008,EQ,421.0,424.5,395.0,418.15,399.0,399.9,404.26,810.0,300.0,585130,"236,544,834.55",
378,16-Sep-2008,EQ,406.0,431.0,405.0,413.15,418.4,418.15,422.87,810.0,300.0,823857,"348,387,634.00",
379,15-Sep-2008,EQ,407.0,418.5,392.7,407.5,413.85,413.15,407.32,810.0,300.0,422523,"172,102,340.10",
380,12-Sep-2008,EQ,419.4,419.4,402.0,411.45,408.0,407.5,410.92,810.0,300.0,566050,"232,598,965.10",
381,11-Sep-2008,EQ,421.7,423.3,408.15,423.15,413.0,411.45,413.18,810.0,300.0,636462,"262,970,847.75",
382,10-Sep-2008,EQ,436.2,442.0,418.2,433.95,424.0,423.15,428.16,810.0,300.0,271973,"116,447,844.00",
383,09-Sep-2008,EQ,432.0,441.5,431.0,431.8,433.5,433.95,436.28,810.0,300.0,491159,"214,284,977.70",
384,08-Sep-2008,EQ,450.05,454.95,430.35,446.45,432.5,431.8,437.34,810.0,300.0,254580,"111,337,953.10",
385,05-Sep-2008,EQ,435.0,450.0,426.0,438.95,442.7,446.45,444.65,810.0,300.0,654675,"291,102,699.65",
386,04-Sep-2008,EQ,429.6,446.5,423.0,429.6,437.0,438.95,437.29,810.0,300.0,539085,"235,737,771.25",
387,02-Sep-2008,EQ,402.15,432.9,400.1,395.9,430.0,429.6,421.31,810.0,300.0,443803,"186,980,380.45",
388,01-Sep-2008,EQ,399.85,400.0,392.1,401.35,398.0,395.9,395.43,810.0,300.0,74676,"29,529,210.10",
389,29-Aug-2008,EQ,396.9,405.8,395.3,391.6,403.0,401.35,400.81,810.0,300.0,198956,"79,742,632.80",
390,28-Aug-2008,EQ,397.0,400.0,390.0,399.0,393.0,391.6,394.37,810.0,300.0,168236,"66,346,666.60",
391,27-Aug-2008,EQ,400.25,402.0,398.15,402.1,399.0,399.0,399.85,810.0,300.0,100178,"40,056,345.50",
392,26-Aug-2008,EQ,399.85,404.5,396.0,401.9,401.1,402.1,399.86,810.0,300.0,84995,"33,986,458.90",
393,25-Aug-2008,EQ,410.0,410.0,400.15,395.65,402.0,401.9,406.13,810.0,300.0,73117,"29,694,686.80",
394,22-Aug-2008,EQ,403.0,403.0,392.2,411.1,396.0,395.65,395.7,810.0,300.0,316527,"125,249,943.65",
395,21-Aug-2008,EQ,431.0,433.9,408.0,436.25,412.95,411.1,415.11,810.0,300.0,320071,"132,864,897.10",
396,20-Aug-2008,EQ,438.35,444.0,434.8,439.9,434.8,436.25,438.12,810.0,300.0,43477,"19,048,122.05",
397,19-Aug-2008,EQ,434.85,441.3,434.15,438.7,440.3,439.9,437.16,810.0,300.0,225472,"98,566,951.40",
398,18-Aug-2008,EQ,442.0,446.0,434.8,441.05,439.1,438.7,437.63,810.0,300.0,228222,"99,877,890.05",
399,14-Aug-2008,EQ,442.0,448.35,438.25,452.9,440.5,441.05,441.92,810.0,300.0,200234,"88,487,967.25",
400,13-Aug-2008,EQ,447.9,453.9,441.0,448.95,453.0,452.9,450.61,810.0,300.0,287389,"129,499,063.55",
401,12-Aug-2008,EQ,448.0,458.0,442.5,443.05,448.0,448.95,448.91,810.0,300.0,428675,"192,434,540.60",
402,11-Aug-2008,EQ,440.0,447.85,436.35,432.0,444.0,443.05,444.21,810.0,300.0,339754,"150,921,949.85",
403,08-Aug-2008,EQ,440.2,444.0,430.0,442.85,432.5,432.0,433.54,810.0,300.0,447799,"194,137,345.60",
404,07-Aug-2008,EQ,412.25,446.9,412.25,440.85,443.7,442.85,440.54,810.0,300.0,194343,"85,616,541.70",
405,06-Aug-2008,EQ,450.9,450.9,425.25,433.4,442.0,440.85,442.5,810.0,300.0,530220,"234,624,186.75",
406,05-Aug-2008,EQ,425.0,447.8,425.0,426.65,435.0,433.4,437.12,810.0,300.0,519318,"227,003,086.00",
407,04-Aug-2008,EQ,415.25,429.5,410.4,417.95,429.5,426.65,421.39,810.0,300.0,163361,"68,838,191.65",
408,01-Aug-2008,EQ,415.0,442.2,398.0,402.9,419.0,417.95,410.17,810.0,300.0,231588,"94,990,270.00",
409,31-Jul-2008,EQ,407.85,414.0,400.0,414.2,404.0,402.9,404.16,810.0,300.0,406444,"164,268,609.95",
410,30-Jul-2008,EQ,398.0,420.0,397.9,392.15,415.75,414.2,406.79,810.0,300.0,498234,"202,678,736.15",
411,29-Jul-2008,EQ,373.0,399.0,373.0,400.3,391.05,392.15,393.64,810.0,300.0,245892,"96,792,103.80",
412,28-Jul-2008,EQ,398.05,407.95,398.05,400.9,400.0,400.3,401.19,810.0,300.0,61429,"24,644,679.60",
413,25-Jul-2008,EQ,373.05,408.55,373.05,404.4,404.0,400.9,398.42,810.0,300.0,255639,"101,852,434.15",
414,24-Jul-2008,EQ,410.0,415.0,396.05,400.15,405.0,404.4,405.26,810.0,300.0,406021,"164,543,619.40",
415,23-Jul-2008,EQ,386.05,405.0,386.05,379.2,403.5,400.15,395.89,810.0,300.0,385488,"152,610,072.60",
416,22-Jul-2008,EQ,373.0,380.95,372.05,376.95,380.0,379.2,378.15,810.0,300.0,101425,"38,353,456.85",
417,21-Jul-2008,EQ,382.5,387.0,371.95,381.85,374.35,376.95,379.98,810.0,300.0,174693,"66,379,941.15",
418,18-Jul-2008,EQ,370.0,383.5,368.0,363.45,382.0,381.85,376.47,810.0,300.0,371020,"139,676,901.70",
419,17-Jul-2008,EQ,350.15,365.0,349.95,342.55,364.0,363.45,357.96,810.0,300.0,322565,"115,465,081.45",
420,16-Jul-2008,EQ,346.0,352.5,341.1,341.5,343.0,342.55,345.7,810.0,300.0,83267,"28,785,216.75",
421,15-Jul-2008,EQ,349.0,349.0,339.3,349.0,343.85,341.5,343.7,810.0,300.0,71646,"24,625,070.35",
422,14-Jul-2008,EQ,346.0,353.9,341.0,344.75,351.4,349.0,348.87,810.0,300.0,82941,"28,935,355.60",
423,11-Jul-2008,EQ,357.55,360.95,341.05,361.75,346.45,344.75,349.35,810.0,300.0,230774,"80,621,883.00",
424,10-Jul-2008,EQ,310.15,367.5,310.15,359.75,360.0,361.75,363.29,810.0,300.0,150873,"54,811,150.65",
425,09-Jul-2008,EQ,360.0,370.0,357.0,352.05,359.5,359.75,361.25,810.0,300.0,180998,"65,385,913.40",
426,08-Jul-2008,EQ,345.05,360.0,340.0,348.75,352.0,352.05,352.07,810.0,300.0,281396,"99,071,471.90",
427,07-Jul-2008,EQ,341.55,355.0,339.0,341.55,351.0,348.75,349.81,810.0,300.0,274618,"96,063,111.05",
428,04-Jul-2008,EQ,336.0,348.85,330.25,339.6,339.9,341.55,341.09,810.0,300.0,222066,"75,743,595.90",
429,03-Jul-2008,EQ,322.0,346.0,315.0,323.55,334.6,339.6,325.04,810.0,300.0,656237,"213,305,202.55",
430,02-Jul-2008,EQ,315.0,333.2,303.0,314.6,329.05,323.55,313.09,810.0,300.0,355383,"111,266,754.60",
431,01-Jul-2008,EQ,330.0,336.0,300.0,332.3,311.95,314.6,323.51,810.0,300.0,370193,"119,761,633.35",
432,30-Jun-2008,EQ,355.0,355.0,329.0,341.1,331.0,332.3,333.38,810.0,329.0,238971,"79,667,864.75",
