,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,<html>
845,21-Nov-16,EQ,353,364.5,351.2,351.9,358.8,359.65,360.18,436.5,301.5,1520242,"54,75,66,971.95",32844,
846,18-Nov-16,EQ,355.8,359.3,347.15,358.85,352,351.9,353.1,436.5,301.5,3429846,"1,21,10,72,164.95",45043,
847,17-Nov-16,EQ,360.9,369.95,354.6,360.1,358.05,358.85,359.19,436.5,301.5,1390095,"49,93,08,929.80",30507,
848,16-Nov-16,EQ,368.95,368.95,355.2,364.85,360.05,360.1,360,436.5,301.5,1746528,"62,87,41,726.70",50877,
849,15-Nov-16,EQ,359.05,373,354.6,365.2,363,364.85,360.46,436.5,301.5,2823359,"1,01,77,20,659.05",87698,
850,11-Nov-16,EQ,378.55,381.85,361.25,387.5,362.5,365.2,369.26,436.5,301.5,1765780,"65,20,39,309.65",50656,
851,10-Nov-16,EQ,366,393.25,364.5,362.4,386.35,387.5,381.39,436.5,301.5,1824118,"69,56,94,634.80",38436,
852,09-Nov-16,EQ,347.5,367.4,325,360.65,365.45,362.4,356.95,436.5,301.5,1454174,"51,90,73,058.50",32911,
853,08-Nov-16,EQ,355.9,365.5,354.4,355.4,360.3,360.65,359.64,436.5,301.5,2131933,"76,67,34,506.55",39467,
854,07-Nov-16,EQ,369.9,369.9,353.1,364.05,356.1,355.4,356.47,436.5,301.5,2078073,"74,07,63,412.95",38092,
855,04-Nov-16,EQ,379.95,382.15,359,380.9,363.5,364.05,365.88,436.5,301.5,1707365,"62,46,91,788.45",58566,
856,03-Nov-16,EQ,367.95,384.5,364.05,366.3,380,380.9,378.66,436.5,301.5,2638220,"99,89,91,051.15",51333,
857,02-Nov-16,EQ,353.9,371.7,350.1,355.45,365.05,366.3,365.29,436.5,301.5,2891687,"1,05,63,00,922.80",41756,
858,01-Nov-16,EQ,352.7,358.4,347.55,347.5,355.55,355.45,355.48,436.5,301.5,2667615,"94,82,86,861.80",39644,
859,30-Oct-16,EQ,346.55,350.9,346.15,345.65,346.8,347.5,348.35,436.5,301.5,115599,"4,02,69,014.10",1607,
860,28-Oct-16,EQ,354.15,358.5,343.25,353.75,345.8,345.65,351.27,436.5,301.5,1749736,"61,46,33,535.35",23714,
861,27-Oct-16,EQ,365.65,367.8,351.9,370.45,354.4,353.75,356.16,436.5,301.5,1624686,"57,86,52,820.20",40725,
862,26-Oct-16,EQ,380.9,380.9,365.95,379.35,368.05,370.45,372.17,436.5,301.5,1317261,"49,02,48,750.65",35042,
863,25-Oct-16,EQ,380,384.9,369.5,369.8,378.85,379.35,376.36,436.5,301.5,12096587,"4,55,27,17,149.90",40061,
864,24-Oct-16,EQ,365.15,375.95,363.2,363.65,372,369.8,369.49,436.5,301.5,3950044,"1,45,95,21,391.85",19400,
865,21-Oct-16,EQ,369.7,369.75,357.6,367.3,363.3,363.65,362.68,436.5,301.5,4690632,"1,70,11,99,596.70",26807,
866,20-Oct-16,EQ,359,370.15,358.95,358.15,367,367.3,367.21,436.5,301.5,1208734,"44,38,58,318.70",40364,
867,19-Oct-16,EQ,357,362.65,354.05,355.35,358.2,358.15,357.72,436.5,301.5,1023638,"36,61,77,597.50",25715,
868,18-Oct-16,EQ,358.25,363.85,351.25,359.45,354.05,355.35,356.68,436.5,301.5,1485171,"52,97,23,990.40",21808,
869,17-Oct-16,EQ,365,366.25,355.75,365.2,358.5,359.45,362.31,436.5,301.5,508817,"18,43,48,361.95",10788,
870,14-Oct-16,EQ,374.9,380.2,363.35,374.35,364.5,365.2,376.1,436.5,301.5,6824730,"2,56,68,07,511.70",22789,
871,13-Oct-16,EQ,373.05,375.4,369.1,377.45,373.15,374.35,373.07,436.5,301.5,999257,"37,27,95,762.00",45268,
872,10-Oct-16,EQ,375,379,369.8,370.9,375.65,377.45,374.19,436.5,301.5,679980,"25,44,40,125.25",21242,
873,07-Oct-16,EQ,382.95,382.95,369.55,381.3,369.55,370.9,372.92,436.75,301.5,482329,"17,98,68,628.45",17207,
874,06-Oct-16,EQ,380.45,384.95,378.4,376.25,379.55,381.3,382.02,436.75,301.5,1483313,"56,66,50,763.40",29838,
875,05-Oct-16,EQ,370,378.8,364.65,369.2,374.4,376.25,374.64,436.75,301.5,1198100,"44,88,50,270.40",29794,
876,04-Oct-16,EQ,366.7,372,361.25,362.75,369.5,369.2,365.76,436.75,301.5,2454810,"89,78,59,113.20",92899,
877,03-Oct-16,EQ,369,369,357.1,365.3,363.5,362.75,362.43,436.75,301.5,1705477,"61,81,19,321.90",44375,
878,30-Sep-16,EQ,373.3,373.8,361.3,371.35,367.7,365.3,365.33,436.75,301.5,3708103,"1,35,46,69,332.95",61839,
879,29-Sep-16,EQ,363.3,375.8,360,362.8,375.4,371.35,368.22,436.75,301.5,2818900,"1,03,79,62,887.35",39124,
880,28-Sep-16,EQ,357,367,355.55,358.5,362.25,362.8,362.41,436.75,301.5,1316601,"47,71,48,583.80",34802,
881,27-Sep-16,EQ,364.9,370.25,354.7,365.35,361,358.5,359.83,436.75,301.5,1615207,"58,12,01,783.50",54515,
882,26-Sep-16,EQ,368.3,370.9,363.3,370.65,365.9,365.35,365.43,436.75,301.5,1611661,"58,89,56,530.95",32995,
883,23-Sep-16,EQ,375,382.95,368.65,375.1,370.75,370.65,377.11,436.75,301.5,2201774,"83,03,10,123.05",75512,
884,22-Sep-16,EQ,378,387.8,371.2,372.65,375.1,375.1,377.37,436.75,301.5,3252622,"1,22,74,36,736.00",66270,
885,21-Sep-16,EQ,355.1,375.8,355.1,355.95,372.5,372.65,367,436.75,301.5,3491757,"1,28,14,67,288.10",96762,
886,20-Sep-16,EQ,349.9,359.35,345.45,348.75,355.5,355.95,351.62,436.75,301.5,2102455,"73,92,65,070.35",63391,
887,19-Sep-16,EQ,348.6,351.55,345.3,351.55,349.85,348.75,347.15,436.75,301.5,1306652,"45,36,01,653.25",28962,
888,16-Sep-16,EQ,345.95,354.85,345.85,344.75,349.85,351.55,350.9,436.75,301.5,2705753,"94,94,48,323.05",53900,
889,15-Sep-16,EQ,344,347.75,341,342.6,344.95,344.75,344.53,436.75,301.5,1472694,"50,73,83,074.45",45013,
890,14-Sep-16,EQ,340,348.3,340,343.3,343.95,342.6,343.42,436.75,301.5,1748146,"60,03,56,634.40",34609,
891,12-Sep-16,EQ,347.85,347.85,341,351.3,343.75,343.3,342.74,436.75,301.5,1069599,"36,65,96,486.55",56816,
892,09-Sep-16,EQ,360.7,364.15,349.25,357.6,351.8,351.3,356.45,436.75,301.5,973739,"34,70,84,829.40",36318,
893,08-Sep-16,EQ,349.35,361.5,349.35,349.35,355.7,357.6,357.3,436.75,301.5,1352844,"48,33,70,970.25",36403,
894,07-Sep-16,EQ,347.9,351.75,344.35,347.2,349.35,349.35,348.52,436.75,301.5,1189628,"41,46,04,178.35",28588,
895,06-Sep-16,EQ,343.7,348.35,338.4,343.7,346.4,347.2,345.21,436.75,301.5,768989,"26,54,61,112.95",23346,
896,02-Sep-16,EQ,344.85,350.95,340.15,343.75,343.7,343.7,345,436.75,301.5,1944767,"67,09,42,602.30",35520,
897,01-Sep-16,EQ,347.5,357.1,341.65,350.75,344,343.75,348.59,436.75,301.5,1279911,"44,61,63,301.45",34146,
898,31-Aug-16,EQ,345,353.25,344.4,345.15,350.55,350.75,350.24,436.75,301.5,1824862,"63,91,46,679.00",47396,
899,30-Aug-16,EQ,338.95,346.7,336.1,338.05,344.05,345.15,341.44,436.75,301.5,1424732,"48,64,62,097.00",33977,
900,29-Aug-16,EQ,348,348,336.25,346.85,338.7,338.05,340.49,436.75,301.5,824483,"28,07,26,599.90",23424,
901,26-Aug-16,EQ,341,349,341,339.35,345.5,346.85,346.18,436.75,301.5,1664446,"57,61,96,185.35",39175,
902,25-Aug-16,EQ,347.5,348.3,338,346.65,339.8,339.35,341.16,436.75,301.5,1160464,"39,59,05,802.05",33122,
903,24-Aug-16,EQ,346,349.45,342.55,346.2,347,346.65,346.27,436.75,301.5,943469,"32,66,96,829.00",25045,
904,23-Aug-16,EQ,337.3,347.75,337.3,339.7,345.35,346.2,344.51,436.75,301.5,2189366,"75,42,68,721.80",57012,
905,22-Aug-16,EQ,346,347.85,338.4,342.35,339,339.7,340.91,436.75,301.5,2945778,"1,00,42,34,454.00",34737,
906,19-Aug-16,EQ,349,349,339.25,347.85,341.9,342.35,342.95,436.75,301.5,2427693,"83,25,69,086.70",67229,
907,18-Aug-16,EQ,352,352,344.2,348.7,347.55,347.85,347.35,436.75,301.5,1625259,"56,45,40,795.35",51368,
908,17-Aug-16,EQ,353,353.15,345.55,350.05,348.45,348.7,348.49,436.75,301.5,2556095,"89,07,85,676.10",51198,
909,16-Aug-16,EQ,368.05,370.8,342.3,366.1,350.6,350.05,351.92,436.75,301.5,4412401,"1,55,27,90,463.90",92360,
910,12-Aug-16,EQ,368.7,374.05,361.5,368,368.05,366.1,368.16,454.7,301.5,1029376,"37,89,77,157.85",44330,
911,11-Aug-16,EQ,378.3,378.7,365.25,378.35,368.8,368,370.65,454.7,301.5,1128123,"41,81,41,099.55",30308,
912,10-Aug-16,EQ,384,386,376,384.95,377.35,378.35,378.97,454.7,301.5,1009414,"38,25,37,431.95",30434,
913,09-Aug-16,EQ,380.7,388,376.7,381.5,384.5,384.95,384.65,454.7,301.5,2240139,"86,16,80,248.10",40545,
914,08-Aug-16,EQ,391.95,394.95,379.25,389.25,380.45,381.5,383.46,454.7,301.5,1152412,"44,19,00,092.90",41409,
915,05-Aug-16,EQ,390,397,388.1,392.65,389.1,389.25,391.69,499.65,301.5,2020303,"79,13,35,271.30",46263,
916,04-Aug-16,EQ,396,396.8,388,395.9,392.7,392.65,392.43,499.65,301.5,2785908,"1,09,32,70,604.35",97065,
917,03-Aug-16,EQ,388.4,399,388,387.7,396,395.9,394.85,499.65,301.5,1256722,"49,62,20,850.30",33532,
918,02-Aug-16,EQ,399.95,406.3,386.55,396.2,388,387.7,394.17,499.65,301.5,2649418,"1,04,43,22,191.00",91005,
919,01-Aug-16,EQ,396.7,408.5,394.15,395.4,396.4,396.2,400.41,499.65,301.5,2200406,"88,10,69,547.60",55583,
920,29-Jul-16,EQ,400.6,402,392.05,400,396,395.4,397.16,499.65,301.5,1137050,"45,15,90,841.50",28744,
921,28-Jul-16,EQ,381.1,413.7,380.45,380.55,400.15,400,398.13,499.65,301.5,4249348,"1,69,17,71,872.40",71106,
922,27-Jul-16,EQ,368,383,361.95,363.4,381.3,380.55,375.18,499.65,301.5,2649643,"99,40,81,615.05",84409,
923,26-Jul-16,EQ,366.5,371.9,360.5,366,361.05,363.4,364.83,499.65,301.5,1427705,"52,08,74,364.80",40203,
924,25-Jul-16,EQ,362.65,371.45,362.2,361.8,366,366,367.48,499.65,301.5,1115580,"40,99,56,536.35",38165,
925,22-Jul-16,EQ,352.6,363.95,350.9,352.6,360.9,361.8,360.69,499.65,301.5,1027883,"37,07,43,101.40",40511,
926,21-Jul-16,EQ,355.4,355.7,352,354.9,352.5,352.6,353.42,499.65,301.5,766068,"27,07,40,582.70",35533,
927,20-Jul-16,EQ,356.8,361,353.1,356.8,355,354.9,354.94,499.65,301.5,1580433,"56,09,56,448.40",55138,
928,19-Jul-16,EQ,357.4,363.45,352,357.65,357.3,356.8,357.59,499.65,301.5,1768022,"63,22,19,104.20",35839,
929,18-Jul-16,EQ,353,359.35,350.95,353.3,356.55,357.65,357.18,499.65,301.5,1133441,"40,48,44,518.75",28447,
930,15-Jul-16,EQ,354.45,358,349.55,353,353.7,353.3,354.95,499.65,301.5,1542062,"54,73,61,759.50",43099,
931,14-Jul-16,EQ,351.75,354.4,349.45,352.7,352.6,353,352.78,499.65,301.5,1156677,"40,80,51,015.00",29142,
932,13-Jul-16,EQ,352.6,353.55,343.75,350.3,353,352.7,349.42,499.65,301.5,1137492,"39,74,60,952.85",36863,
933,12-Jul-16,EQ,353.85,358.8,349,351.65,349,350.3,352.2,499.65,301.5,1710174,"60,23,20,536.90",30941,
934,11-Jul-16,EQ,349.8,353.05,347.3,344.8,352.05,351.65,350.75,499.65,301.5,1540886,"54,04,71,337.15",39074,
935,08-Jul-16,EQ,350,350.8,340.25,350.95,346.75,344.8,343.49,499.65,301.5,1959699,"67,31,42,162.40",54735,
936,07-Jul-16,EQ,357,358.75,349.1,358.3,351,350.95,352.22,499.65,301.5,1761615,"62,04,67,838.65",51316,
937,05-Jul-16,EQ,358.8,360.65,353.4,355.3,358.55,358.3,356.53,499.65,301.5,2132580,"76,03,33,633.50",28599,
938,04-Jul-16,EQ,354.8,358.6,351.1,350.2,355.7,355.3,355.39,499.65,301.5,1610426,"57,23,22,244.90",41886,
939,01-Jul-16,EQ,345.1,353.3,345.1,345.05,350.45,350.2,350.36,499.65,301.5,1729211,"60,58,38,732.50",58095,
940,30-Jun-16,EQ,343.95,347.6,340.7,343.95,346.2,345.05,344.6,499.65,301.5,3240202,"1,11,65,85,027.45",79602,
941,29-Jun-16,EQ,341.8,346.05,339.45,338.55,344,343.95,343.17,499.65,301.5,4078375,"1,39,95,69,577.15",93087,
942,28-Jun-16,EQ,330,340.8,329.15,327.65,338.55,338.55,335.95,499.65,301.5,2636717,"88,58,17,486.50",63488,
943,27-Jun-16,EQ,321.3,328.95,321,324.75,327.45,327.65,325.19,499.65,301.5,2131020,"69,29,96,149.25",45563,
944,24-Jun-16,EQ,315,326.45,301.5,322,321.8,324.75,319.43,499.65,301.5,3220531,"1,02,87,48,100.50",59017,
945,23-Jun-16,EQ,337.2,337.85,320.6,339,322,322,325.41,499.65,320.6,8151254,"2,65,25,39,939.25",98074,
946,22-Jun-16,EQ,348,349.7,335.25,348,337.2,339,340.28,499.65,331.1,3902447,"1,32,79,24,884.00",64283,
947,21-Jun-16,EQ,341.1,351.5,339.1,340.65,346.5,348,344.44,499.65,331.1,4380623,"1,50,88,52,746.20",85930,
948,20-Jun-16,EQ,340,342,331.1,338.65,341.9,340.65,337.79,499.65,331.1,3441679,"1,16,25,48,512.90",91872,
949,17-Jun-16,EQ,349,350.55,334.2,348.2,337.7,338.65,339.14,499.65,334.2,6119718,"2,07,54,30,514.60",96044,
950,16-Jun-16,EQ,364.25,366.4,344,365.1,349.55,348.2,351.83,499.65,341.35,7619615,"2,68,07,97,602.20",143405,
951,15-Jun-16,EQ,376.7,378.7,363.2,380.8,365,365.1,369.95,499.65,341.35,3083612,"1,14,07,68,133.35",61243,
952,14-Jun-16,EQ,382.9,385,378,378.25,379,380.8,380.9,499.65,341.35,3750421,"1,42,85,46,110.20",54437,
953,13-Jun-16,EQ,375,380.45,372.7,374.5,378,378.25,376.58,499.65,341.35,2936316,"1,10,57,66,559.80",49561,
954,10-Jun-16,EQ,374.5,379,371.2,374.7,376,374.5,374.89,499.65,341.35,2062903,"77,33,71,605.55",37547,
955,09-Jun-16,EQ,378.4,378.7,373.55,375.95,374.55,374.7,376.65,499.65,341.35,1857655,"69,96,86,579.05",36011,
956,08-Jun-16,EQ,374.95,379.95,374.95,374.2,376.5,375.95,377.39,499.65,341.35,1647606,"62,17,92,845.05",50443,
957,07-Jun-16,EQ,377.8,377.8,373,375.85,373.25,374.2,375.07,499.65,341.35,1955783,"73,35,56,819.25",41629,
958,06-Jun-16,EQ,384.75,384.75,375.1,384.55,376,375.85,378.12,499.65,341.35,1943252,"73,47,83,787.95",29019,
959,03-Jun-16,EQ,383,385.5,377.6,381.3,383.9,384.55,380.62,499.65,341.35,1858470,"70,73,72,847.30",29712,
960,02-Jun-16,EQ,385.55,386.65,378.65,384.95,379.75,381.3,380.99,499.65,341.35,888020,"33,83,23,823.60",46008,
961,01-Jun-16,EQ,374.9,386,374.6,374.55,384.6,384.95,383.39,499.65,341.35,1603029,"61,45,90,938.05",41846,
962,31-May-16,EQ,385,386.9,372.3,386.05,374.3,374.55,377.43,499.65,341.35,3047490,"1,15,02,22,161.15",80861,
963,30-May-16,EQ,387.8,392,384.5,386.85,385.75,386.05,388.2,499.65,341.35,974484,"37,82,91,911.15",41887,
964,27-May-16,EQ,388.15,391.65,385.1,390.15,385.9,386.85,388.32,499.65,341.35,1512986,"58,75,22,546.15",36507,
965,26-May-16,EQ,394.95,395.95,386.1,394.85,387.95,390.15,389.79,499.65,341.35,3683479,"1,43,57,95,110.05",67534,
966,25-May-16,EQ,388.5,397,386.15,384.1,394.3,394.85,391.48,499.65,341.35,2233412,"87,43,42,957.45",58006,
967,24-May-16,EQ,383.5,386.5,381.05,383.5,386.4,384.1,383.52,499.65,341.35,1438075,"55,15,36,676.50",34360,
968,23-May-16,EQ,378,387.75,375.6,377.55,384.9,383.5,384.14,499.65,341.35,1258672,"48,35,08,150.20",34487,
969,20-May-16,EQ,386.7,387.7,375.7,384.5,378.75,377.55,381.12,499.65,341.35,1324905,"50,49,52,656.15",43904,
970,19-May-16,EQ,383,387,374.8,383.1,387,384.5,380.51,499.65,341.35,1653311,"62,90,96,230.60",42796,
971,18-May-16,EQ,385,385,378.3,386.4,382.4,383.1,381.77,499.65,341.35,672355,"25,66,83,116.10",22362,
972,17-May-16,EQ,387.7,391.9,383.5,385.2,385,386.4,387.64,499.65,341.35,1156625,"44,83,54,003.25",24593,
973,16-May-16,EQ,377,387.8,373.6,374.9,387.8,385.2,380.9,499.65,341.35,1076670,"41,01,04,136.20",17895,
974,13-May-16,EQ,369.6,376,364.65,372.1,375.8,374.9,370.54,499.65,341.35,1507078,"55,84,30,707.65",20065,
975,12-May-16,EQ,374.7,375.7,369.6,371,372.25,372.1,372.34,499.65,341.35,1347788,"50,18,30,771.05",51437,
976,11-May-16,EQ,375,376,368.4,378.8,371.55,371,372.07,499.65,341.35,1132201,"42,12,61,782.60",28458,
977,10-May-16,EQ,378.6,380.65,373,376.9,378,378.8,376.68,499.65,341.35,1433203,"53,98,65,141.40",44828,
978,09-May-16,EQ,370.05,379.5,369.3,370.05,376.15,376.9,375.74,499.65,341.35,1087492,"40,86,13,362.20",28517,
979,06-May-16,EQ,369.4,374.75,368.1,369.1,369.6,370.05,370.71,499.65,341.35,1838871,"68,16,96,633.60",34578,
980,05-May-16,EQ,375,375.85,367.35,374.2,369.3,369.1,370.23,499.65,341.35,2886701,"1,06,87,46,460.25",22937,
981,04-May-16,EQ,381.1,383.95,373.05,383.65,375.5,374.2,376.34,499.65,341.35,1163890,"43,80,16,610.20",32873,
982,03-May-16,EQ,378.2,387.8,378.2,375.65,384,383.65,383.45,499.65,341.35,1588271,"60,90,29,550.35",37023,
983,02-May-16,EQ,375,378,370.75,374.95,375.3,375.65,375.21,499.65,341.35,513888,"19,28,17,772.40",18270,
984,29-Apr-16,EQ,371.4,376.4,366.05,370.9,374.6,374.95,372.9,499.65,341.35,1797296,"67,02,08,118.45",49795,
985,28-Apr-16,EQ,376.1,380.9,370,375.7,371.9,370.9,373.57,499.65,341.35,4845442,"1,81,00,89,061.35",115133,
986,27-Apr-16,EQ,375,377.95,372.05,363.05,375.45,375.7,375.32,499.65,341.35,5569018,"2,09,01,60,485.20",120398,
987,26-Apr-16,EQ,372.7,372.7,361.5,366.8,362.95,363.05,363.85,499.65,341.35,4180713,"1,52,11,43,237.25",77801,
988,25-Apr-16,EQ,374,377.2,363.95,371.7,367.85,366.8,367.12,499.65,341.35,1512196,"55,51,58,897.35",32555,
989,22-Apr-16,EQ,377.8,377.95,370.05,371.85,372.6,371.7,374.26,499.65,341.35,2181515,"81,64,62,531.65",53913,
990,21-Apr-16,EQ,390,390.7,369.6,386.35,371.95,371.85,373.51,499.65,341.35,2547148,"95,13,85,931.20",51101,
991,20-Apr-16,EQ,397.3,397.3,383.65,396.8,385.45,386.35,387.28,499.65,341.35,2138470,"82,81,77,308.00",47604,
992,18-Apr-16,EQ,391.7,410,391.7,385.7,395.75,396.8,398.64,499.65,341.35,3098537,"1,23,52,11,418.75",56816,
993,13-Apr-16,EQ,384.9,400,382.7,384.75,384.5,385.7,389.93,499.65,341.35,1559006,"60,79,09,487.20",43647,
994,12-Apr-16,EQ,381.9,386.8,375.1,381.35,385.5,384.75,380.71,499.65,341.35,1327927,"50,55,54,450.50",24754,
995,11-Apr-16,EQ,369.95,384.4,368,369.55,382.5,381.35,375.14,499.65,341.35,956538,"35,88,34,946.80",42319,
996,09-Apr-20,EQ,171,175.25,169,166.4,173.8,173.9,172.94,318.7,120.05,3777305,"65,32,41,012.45",43099,
997,08-Apr-20,EQ,161.1,170.4,158.05,159.65,166.45,166.4,165.16,318.7,120.05,8193132,"1,35,32,11,070.85",71657,
998,07-Apr-20,EQ,164.2,164.5,157.1,156.4,161.1,159.65,159.95,318.7,120.05,7789053,"1,24,58,35,003.35",64083,
999,03-Apr-20,EQ,158,161.6,154.2,155.1,157.95,156.4,155.4,320,120.05,8125477,"1,26,27,16,263.45",68485,
1000,01-Apr-20,EQ,160,160.5,150.5,160,154.55,155.1,154.75,320,120.05,3210493,"49,68,31,491.20",33296,
1001,31-Mar-20,EQ,155.9,163.3,154.7,155.1,160.05,160,159.87,320,120.05,3313693,"52,97,44,414.75",33057,
1002,30-Mar-20,EQ,157.1,157.75,148.4,156.8,153.2,155.1,153.31,320,120.05,5274316,"80,86,20,197.20",29313,
1003,27-Mar-20,EQ,165,165,153.5,156.5,157.05,156.8,156.13,320,120.05,7325718,"1,14,37,74,637.50",48609,
1004,26-Mar-20,EQ,150.45,169,147,147.5,157,156.5,156.42,320,120.05,7345437,"1,14,89,91,491.15",62208,
1005,25-Mar-20,EQ,139.3,151.9,136.3,141.95,150.75,147.5,144.31,320,120.05,4970744,"71,73,38,638.25",65572,
1006,24-Mar-20,EQ,149,150.8,131,143.4,140,141.95,138.75,320,120.05,8100940,"1,12,39,87,344.15",104119,
1007,23-Mar-20,EQ,134,148,133.5,148.15,141.95,143.4,140.82,320,120.05,6129436,"86,31,36,408.00",121871,
1008,20-Mar-20,EQ,124.2,155.9,122.8,124.05,152.1,148.15,136.42,333.45,120.05,16273662,"2,22,00,53,600.55",116444,
1009,19-Mar-20,EQ,149.9,149.9,120.05,149.9,122.5,124.05,128.16,333.45,120.05,22843722,"2,92,76,53,745.15",132208,
1010,18-Mar-20,EQ,194.4,202.55,148,194.4,150.7,149.9,166.98,333.45,148,16818285,"2,80,83,29,919.85",193085,
1011,17-Mar-20,EQ,209.9,214.5,190.7,209.4,193.55,194.4,198.62,333.45,176.35,7162959,"1,42,27,15,828.60",60369,
1012,16-Mar-20,EQ,219.8,220.9,203,227.25,207.8,209.4,212.15,333.45,176.35,6990095,"1,48,29,43,541.60",51728,
1013,13-Mar-20,EQ,221,241.7,208.05,221.3,228.75,227.25,229.98,333.45,176.35,10869358,"2,49,97,37,701.90",133396,
1014,12-Mar-20,EQ,207,224.5,207,224.75,222,221.3,219.45,333.45,176.35,8429211,"1,84,98,29,393.35",71332,
1015,11-Mar-20,EQ,209,226.7,207,211,224.95,224.75,221.87,333.45,176.35,9057714,"2,00,96,61,738.80",96380,
1016,09-Mar-20,EQ,196,215,195.3,203.7,209.5,211,205.75,333.45,176.35,6976203,"1,43,53,63,926.30",64834,
1017,06-Mar-20,EQ,209.7,209.7,201,214.7,202.7,203.7,205.29,333.45,176.35,3489700,"71,63,95,074.05",33385,
1018,05-Mar-20,EQ,222.7,223.75,211.6,221.05,215.4,214.7,214.57,333.45,176.35,6312226,"1,35,44,41,689.15",46391,
1019,04-Mar-20,EQ,219.35,223,215.8,219.35,220.45,221.05,219.99,333.45,176.35,4051461,"89,12,87,090.50",45080,
1020,03-Mar-20,EQ,220,225,213.05,216.85,218.55,219.35,218.16,333.45,176.35,4885039,"1,06,57,13,806.75",48079,
1021,02-Mar-20,EQ,216,226.25,210.2,214.45,216.9,216.85,219.72,333.45,176.35,5593236,"1,22,89,24,799.90",48650,
1022,28-Feb-20,EQ,217,218,211.15,223.1,216,214.45,214.4,333.45,176.35,5003761,"1,07,27,92,572.55",54228,
1023,27-Feb-20,EQ,218.75,225.4,215.2,218.75,221.1,223.1,220.34,333.45,176.35,8207359,"1,80,84,09,110.60",74678,
1024,26-Feb-20,EQ,216.3,221.4,211,216.3,216.6,218.75,215.36,333.45,176.35,7463028,"1,60,72,39,545.00",68784,
1025,25-Feb-20,EQ,219.5,221.9,207.75,215.95,217.45,216.3,215.27,333.45,176.35,12279734,"2,64,34,22,647.55",113822,
1026,24-Feb-20,EQ,242,242,207.5,226.2,216.4,215.95,221.78,333.45,176.35,19291593,"4,27,85,29,232.85",150243,
1027,20-Feb-20,EQ,225.5,231,224.6,225.1,225.3,226.2,228.18,333.45,176.35,10358700,"2,36,36,97,856.95",56157,
1028,19-Feb-20,EQ,215,228.2,212.25,210,224.7,225.1,222.91,333.45,176.35,22582088,"5,03,38,68,910.70",139242,
1029,18-Feb-20,EQ,235.4,235.4,200.7,235,208.35,210,214.02,333.45,176.35,23923588,"5,12,01,34,300.25",170175,
1030,17-Feb-20,EQ,234.85,239.95,232,235.45,235.1,235,236.23,333.45,176.35,4423991,"1,04,50,81,743.10",36314,
1031,14-Feb-20,EQ,246,251,227.7,244.85,231.5,235.45,234.5,333.45,176.35,15878119,"3,72,33,81,016.95",124720,
1032,13-Feb-20,EQ,247.5,247.7,242.05,243.35,245.45,244.85,244.27,333.45,176.35,1929975,"47,14,39,784.05",18156,
1033,12-Feb-20,EQ,248,248,242.2,248.8,245.15,243.35,244.6,333.45,176.35,2183986,"53,42,09,581.90",25634,
1034,11-Feb-20,EQ,243,249,241.2,239.8,248,248.8,246.43,333.45,176.35,3205776,"79,00,03,716.50",28415,
1035,10-Feb-20,EQ,245.55,252.75,238.3,247.8,239.4,239.8,245.6,333.45,176.35,4269585,"1,04,86,09,779.85",39043,
1036,07-Feb-20,EQ,245,249,242.4,244.85,247.45,247.8,246.5,335,176.35,2361756,"58,21,72,502.55",25130,
1037,06-Feb-20,EQ,246,251,240.6,246.05,245,244.85,246.8,335,176.35,3801748,"93,82,54,416.95",41920,
1038,05-Feb-20,EQ,242,251,240,240.05,245,246.05,246.04,335,176.35,5424629,"1,33,46,65,818.80",55477,
1039,04-Feb-20,EQ,234.5,242.5,231,229.3,242.3,240.05,236.52,335,176.35,7292340,"1,72,47,55,777.10",66399,
1040,03-Feb-20,EQ,243.3,248,222.45,247.15,232.05,229.3,232.39,335,176.35,13622443,"3,16,57,00,304.95",119535,
1041,01-Feb-20,EQ,245.25,250.6,240,248.3,247.35,247.15,246.97,335,176.35,2382537,"58,84,17,153.55",20110,
1042,31-Jan-20,EQ,247,253.8,243.7,246.15,248.1,248.3,248.71,335,176.35,5811965,"1,44,54,69,919.25",45760,
1043,30-Jan-20,EQ,245.2,249.5,241.2,245.2,245.75,246.15,245.88,335,176.35,5037540,"1,23,86,53,569.80",44874,
1044,29-Jan-20,EQ,240.9,246.9,238.35,237.6,245.55,245.2,243.59,335,176.35,5089013,"1,23,96,50,179.75",51691,
1045,28-Jan-20,EQ,242,243.95,232.65,241.85,239,237.6,237.1,335,176.35,3982125,"94,41,58,999.10",49093,
1046,27-Jan-20,EQ,243,243.5,239,244.3,242,241.85,241.28,335,176.35,2599568,"62,72,13,716.75",25643,
1047,24-Jan-20,EQ,240,245.9,238.5,242.2,244.7,244.3,242.45,335,176.35,3975793,"96,39,48,047.60",39299,
1048,23-Jan-20,EQ,239.2,243.75,235.45,241,241.2,242.2,240.25,335,176.35,4466738,"1,07,31,49,133.45",41242,
1049,22-Jan-20,EQ,244.85,245,235.5,240.5,240.35,241,239.63,335,176.35,9193629,"2,20,30,51,596.20",83475,
1050,21-Jan-20,EQ,224.4,243.55,224.4,221.85,241,240.5,235.7,335,176.35,24634362,"5,80,62,58,483.35",180054,
